box x[-144,-64] y[44,110] z[-455,-420]  cells=195372
chunks: 18 read, 0 absent from snapshot
non-air: 73106

   41657  minecraft:stone
    7178  minecraft:stone_bricks
    4822  minecraft:polished_andesite
    3492  minecraft:dirt
    2867  minecraft:deepslate_tiles
    2412  minecraft:granite
    1992  minecraft:andesite
    1884  minecraft:deepslate_bricks
    1188  minecraft:bookshelf
     971  minecraft:diorite
     676  minecraft:gravel
     450  minecraft:grass_block[snowy=false]
     308  minecraft:coal_ore
     296  minecraft:smooth_stone
     247  minecraft:polished_deepslate
     233  minecraft:sand
     186  minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]
     183  minecraft:glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]
     178  minecraft:lantern[hanging=false,waterlogged=false]
     166  minecraft:copper_ore
     165  minecraft:dark_oak_fence[east=false,north=true,south=true,waterlogged=false,west=false]
     159  minecraft:cobblestone
     120  minecraft:dark_oak_planks
      87  minecraft:glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]
      81  minecraft:glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]
      78  minecraft:lantern[hanging=true,waterlogged=false]
      70  minecraft:short_grass
      70  minecraft:stone_brick_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
      68  minecraft:chiseled_bookshelf[facing=north,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false]
      50  minecraft:water[level=0]
      49  minecraft:stone_brick_slab[type=top,waterlogged=false]
      45  minecraft:polished_diorite
      41  minecraft:stripped_spruce_log[axis=y]
      39  minecraft:dark_oak_fence[east=true,north=false,south=false,waterlogged=false,west=true]
      36  minecraft:dark_oak_fence[east=true,north=true,south=true,waterlogged=false,west=false]
      34  minecraft:dark_oak_fence[east=false,north=true,south=true,waterlogged=false,west=true]
      34  minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
      34  minecraft:oxidized_cut_copper_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
      33  minecraft:smooth_quartz
      32  minecraft:stone_brick_wall[east=low,north=none,south=none,up=false,waterlogged=false,west=low]
      31  minecraft:dark_oak_fence[east=false,north=false,south=true,waterlogged=false,west=false]
      28  minecraft:dark_oak_fence[east=false,north=true,south=false,waterlogged=false,west=false]
      23  minecraft:dark_oak_slab[type=bottom,waterlogged=false]
      18  minecraft:dark_oak_fence[east=true,north=true,south=true,waterlogged=false,west=true]
      18  minecraft:chiseled_stone_bricks
      18  minecraft:glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]
      15  minecraft:sea_lantern
      14  minecraft:lapis_ore
      13  minecraft:tall_grass[half=lower]
      13  minecraft:tall_grass[half=upper]
      13  minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]
      12  minecraft:iron_ore
      11  minecraft:clay
      11  minecraft:oxidized_copper
      10  minecraft:stone_brick_wall[east=none,north=low,south=low,up=false,waterlogged=false,west=none]
      10  minecraft:polished_andesite_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
      10  minecraft:polished_andesite_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
      10  minecraft:polished_andesite_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
       9  minecraft:glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]
       8  minecraft:polished_andesite_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
       8  minecraft:polished_deepslate_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
       8  minecraft:polished_deepslate_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
       8  minecraft:polished_deepslate_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
       7  minecraft:polished_deepslate_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
       6  minecraft:cobblestone_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]
       5  minecraft:lectern[facing=north,has_book=false,powered=false]
       4  minecraft:seagrass
       4  minecraft:water[level=8]
       4  minecraft:dark_oak_fence[east=true,north=true,south=false,waterlogged=false,west=true]
       4  minecraft:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
       2  minecraft:tall_seagrass[half=lower]
       2  minecraft:tall_seagrass[half=upper]
       2  minecraft:azure_bluet
       2  minecraft:dandelion
       2  minecraft:stone_brick_wall[east=none,north=low,south=none,up=true,waterlogged=false,west=none]
       2  minecraft:dark_oak_fence[east=false,north=false,south=true,waterlogged=false,west=true]
       2  minecraft:spruce_door[facing=east,half=lower,hinge=left,open=true,powered=false]
       2  minecraft:spruce_door[facing=east,half=upper,hinge=left,open=true,powered=false]
       2  minecraft:dark_oak_fence[east=true,north=true,south=false,waterlogged=false,west=false]
       2  minecraft:iron_door[facing=south,half=lower,hinge=left,open=false,powered=false]
       2  minecraft:iron_door[facing=south,half=upper,hinge=left,open=false,powered=false]
       2  minecraft:dark_oak_door[facing=south,half=lower,hinge=left,open=false,powered=false]
       2  minecraft:dark_oak_door[facing=south,half=upper,hinge=left,open=false,powered=false]
       1  minecraft:bush
       1  minecraft:stone_brick_wall[east=low,north=none,south=low,up=true,waterlogged=false,west=none]
       1  minecraft:stone_brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=low]
       1  minecraft:water[level=1]
       1  minecraft:stone_brick_wall[east=low,north=none,south=none,up=true,waterlogged=false,west=none]
       1  minecraft:stone_brick_wall[east=none,north=none,south=low,up=true,waterlogged=false,west=low]
       1  minecraft:cobblestone_wall[east=none,north=tall,south=none,up=true,waterlogged=false,west=none]
       1  minecraft:dark_oak_fence[east=true,north=false,south=true,waterlogged=false,west=true]
       1  minecraft:note_block[instrument=basedrum,note=0,powered=false]
       1  minecraft:blue_carpet
       1  minecraft:lectern[facing=south,has_book=false,powered=false]
       1  minecraft:cartography_table
       1  minecraft:waxed_exposed_copper
       1  minecraft:glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]
       1  minecraft:bell[attachment=ceiling,facing=north,powered=false]
       1  minecraft:oxidized_lightning_rod[facing=up,powered=false,waterlogged=false]
