box x[-100,-70] y[87,110] z[-392,-367]  cells=19344
chunks: 9 read, 0 absent from snapshot
non-air: 2049

     919  minecraft:stone_bricks
     555  minecraft:dark_oak_planks
     133  minecraft:spruce_planks
     106  minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
      99  minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
      87  minecraft:deepslate_tiles
      37  minecraft:polished_andesite
      24  minecraft:polished_deepslate
      15  minecraft:bookshelf
      10  minecraft:lantern[hanging=false,waterlogged=false]
       6  minecraft:campfire[facing=north,lit=true,signal_fire=false,waterlogged=false]
       6  minecraft:stone_brick_wall[east=low,north=none,south=none,up=false,waterlogged=false,west=low]
       5  minecraft:chiseled_bookshelf[facing=north,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false]
       5  minecraft:red_carpet
       5  minecraft:dark_oak_slab[type=bottom,waterlogged=false]
       5  minecraft:dark_oak_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
       4  minecraft:spruce_log[axis=y]
       4  minecraft:red_bed[facing=north,occupied=false,part=foot]
       4  minecraft:lantern[hanging=true,waterlogged=false]
       3  minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]
       3  minecraft:glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]
       3  minecraft:stone_brick_wall[east=none,north=low,south=low,up=false,waterlogged=false,west=none]
       2  minecraft:stone_brick_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]
       2  minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]
       1  minecraft:polished_andesite_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
       1  minecraft:stone_brick_wall[east=low,north=none,south=none,up=true,waterlogged=false,west=none]
       1  minecraft:spruce_wall_sign[facing=east,waterlogged=false]
       1  minecraft:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]
       1  minecraft:bell[attachment=ceiling,facing=north,powered=false]
       1  minecraft:stone_brick_wall[east=none,north=none,south=low,up=true,waterlogged=false,west=none]
       1  minecraft:stone_brick_wall[east=none,north=low,south=none,up=true,waterlogged=false,west=none]
